Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
150000,157500,135154,18,0,0,1,0
525000,551250,80000,12,0,0,1,0
1450000,1522500,89000,10,1,0,0,0
1473000,1546650,23000,6,1,0,0,1
475000,498750,40000,7,1,0,0,1
2300000,2415000,15000,5,1,0,0,0
1250000,1312500,38000,7,1,0,0,1
349000,366450,197176,17,1,0,0,1
250000,262500,142000,16,0,0,1,0
3500000,3675000,78000,12,1,0,0,1
590000,619500,56000,10,0,0,1,1
345000,362250,47000,9,0,0,1,1
475000,498750,40000,8,0,0,1,1
380000,399000,62000,13,0,0,1,1
1125000,1181250,58242,8,1,0,0,1
351000,368550,75000,17,0,0,1,1
400000,420000,89000,14,0,0,1,0
585000,614250,72000,10,0,0,1,1
2075000,2178750,29000,6,1,0,0,0
1700000,1785000,8700,5,0,0,1,1
705000,740250,45000,9,0,0,1,1
965000,1013250,50024,12,1,0,0,1
175000,183750,3000,6,0,0,1,1
170000,178500,1400,5,0,0,1,1
165000,173250,4000,5,0,0,1,1
145000,152250,1200,5,0,0,1,1
135000,141750,4100,5,0,0,1,1
135000,141750,21700,7,0,0,1,1
135000,141750,16500,8,0,0,1,1
125000,131250,15000,9,0,0,1,1
120000,126000,18000,6,0,0,1,1
120000,126000,11000,5,0,0,1,1
120000,126000,6000,6,0,0,1,1
115000,120750,8700,6,0,0,1,1
115000,120750,7000,8,0,0,1,1
115000,120750,35000,6,0,0,1,1
115000,120750,17000,7,0,0,1,1
111000,116550,17500,7,0,0,1,1
110000,115500,33000,9,0,0,1,1
110000,115500,14000,7,0,0,1,1
110000,115500,26000,7,0,0,1,1
105000,110250,5400,9,0,0,1,1
105000,110250,5700,6,0,0,1,1
105000,110250,6900,11,0,0,1,1
105000,110250,6000,6,0,0,1,1
100000,105000,46500,9,0,0,1,1
95000,99750,11500,10,0,0,1,1
90000,94500,40000,13,0,0,1,1
90000,94500,1300,5,0,0,1,1
75000,78750,7000,6,0,0,1,1
80000,84000,3000,5,0,0,1,1
78000,81900,5000,5,0,0,1,1
75000,78750,11000,5,0,0,1,1
75000,78750,18000,7,0,0,1,1
75000,78750,3500,5,0,0,1,1
72000,75600,500,6,0,0,1,1
65000,68250,11800,5,0,0,1,1
65000,68250,5000,7,0,0,1,1
65000,68250,23500,8,0,0,1,1
65000,68250,16000,9,0,0,1,1
60000,63000,15000,6,0,0,1,1
60000,63000,16600,7,0,0,1,1
60000,63000,32000,9,0,0,1,1
60000,63000,20000,6,0,0,1,1
60000,63000,29000,7,0,0,1,1
60000,63000,25000,6,0,0,1,1
60000,63000,25000,8,0,0,1,1
60000,63000,19000,10,0,0,1,1
55000,57750,15000,8,0,0,1,1
55000,57750,58000,7,0,0,1,1
52000,54600,45000,12,0,0,1,1
51000,53550,24000,6,0,0,1,1
50000,52500,6000,11,0,0,1,1
50000,52500,31000,6,0,0,1,1
50000,52500,13000,10,0,0,1,1
50000,52500,45000,9,0,0,1,1
50000,52500,8000,8,0,0,1,1
48000,50400,4300,5,0,0,1,0
48000,50400,15000,5,0,0,1,1
48000,50400,23000,7,0,0,1,1
48000,50400,8600,5,0,0,1,1
45000,47250,4000,5,0,0,1,0
45000,47250,24000,11,0,0,1,1
45000,47250,23000,8,0,0,1,1
45000,47250,14500,10,0,0,1,1
45000,47250,27000,12,0,0,1,1
45000,47250,14000,6,0,0,1,1
45000,47250,500,6,0,0,1,0
45000,47250,1000,6,0,0,1,1
42000,44100,42000,8,0,0,1,1
42000,44100,12000,9,0,0,1,1
40000,42000,14000,7,0,0,1,1
40000,42000,5500,10,0,0,1,1
40000,42000,6700,7,0,0,1,1
40000,42000,13700,8,0,0,1,1
40000,42000,1300,5,0,0,1,0
38000,39900,38600,7,0,0,1,1
38000,39900,75000,11,0,0,1,1
35000,36750,30000,11,0,0,1,1
35000,36750,24000,6,0,0,1,0
35000,36750,19000,8,0,0,1,0
31000,32550,213000,12,0,0,1,1
30000,31500,60000,10,0,0,1,1
30000,31500,50000,6,0,0,1,1
30000,31500,30000,9,0,0,1,1
27000,28350,21000,9,0,0,1,1
25000,26250,26000,14,0,0,1,1
25000,26250,1900,14,0,0,1,0
25000,26250,22000,12,0,0,1,0
25000,26250,32000,9,0,0,1,1
25000,26250,18000,9,0,0,1,1
20000,21000,55000,17,0,0,1,1
20000,21000,60000,14,0,0,1,1
20000,21000,25000,10,0,0,1,1
20000,21000,49000,15,0,0,1,1
20000,21000,24000,9,0,0,1,1
20000,21000,50000,14,0,0,1,1
18000,18900,35000,7,0,0,1,1
17000,17850,500000,14,0,0,1,0
16000,16800,33000,12,0,0,1,1
15000,15750,35000,11,0,0,1,1
12000,12600,53000,15,0,0,1,1
10000,10500,92233,16,0,0,1,1
325000,341250,58000,12,1,0,0,1
440000,462000,28200,7,0,0,1,1
295000,309750,53460,11,0,0,1,1
275000,288750,28282,7,0,0,1,1
525000,551250,3493,6,0,0,1,1
575000,603750,12479,5,0,0,1,1
515000,540750,34797,7,0,0,1,0
790000,829500,3435,5,0,0,1,1
485000,509250,21125,7,1,0,0,1
310000,325500,35775,10,0,0,1,1
1175000,1233750,43535,7,1,0,0,1
1125000,1181250,22671,6,0,0,1,1
290000,304500,31604,11,0,0,1,1
525000,551250,20114,5,0,0,1,1
450000,550000,36100,10,0,0,1,1
290000,304500,12500,6,0,0,1,1
315000,330750,15000,6,0,0,1,1
645000,677250,45078,8,0,0,1,1
450000,472500,36000,10,0,0,1,1
350000,367500,38488,5,0,0,1,1
450000,472500,32000,9,0,0,1,0
600000,630000,77632,8,1,0,0,1
825000,866250,61381,7,1,0,0,1
511000,536550,36198,9,0,0,1,0
270000,283500,22517,11,0,0,1,1
525000,551250,24678,7,0,0,1,1
255000,267750,57000,11,0,0,1,1
495000,519750,60000,10,1,0,0,1
310000,325500,52132,10,1,0,0,1
615000,645750,45000,9,1,0,0,1
925000,971250,15001,5,0,0,1,1
1145000,1202250,12900,7,0,0,1,0
390000,409500,53000,9,1,0,0,1
550000,577500,4492,7,0,0,1,1
910000,955500,15141,5,0,0,1,1
310000,325500,11849,6,0,0,1,1
1125000,1181250,68000,7,1,0,0,1
480000,504000,60241,9,0,0,1,1
200000,210000,23709,10,0,0,1,1
535000,561750,32322,10,1,0,0,1
475000,498750,35866,7,0,0,1,1
440000,462000,34000,8,0,0,1,1
625000,656250,7000,6,0,0,1,1
595000,624750,49000,9,1,0,0,1
520000,546000,71000,10,1,0,0,1
375000,393750,35000,10,0,0,1,1
595000,624750,36000,7,0,0,1,1
400000,420000,30000,9,0,0,1,1
525000,551250,17000,6,0,0,1,1
1290000,1354500,35934,6,1,0,0,1
500000,525000,56701,9,0,0,1,1
540000,567000,31427,7,0,0,1,0
720000,756000,48000,8,1,0,0,1
525000,551250,54242,9,0,0,1,1
300000,315000,53675,10,0,0,1,1
1025000,1076250,49562,6,0,0,1,1
850000,892500,40324,7,0,0,1,1
840000,882000,25000,7,0,0,1,1
390000,409500,36054,8,0,0,1,1
915000,960750,29223,6,0,0,1,1
550000,577500,5600,6,0,0,1,1
400000,420000,40023,7,0,0,1,1
660000,693000,16002,6,0,0,1,1
400000,420000,40026,7,0,0,1,1
650000,682500,21200,5,0,0,1,1
365000,383250,35000,8,0,0,1,1
835000,876750,19434,6,1,0,0,1
480000,504000,19000,5,0,0,1,1
670000,703500,18828,7,0,0,1,1
410000,430500,69341,11,0,0,1,1
300000,315000,69562,13,0,0,1,1
750000,787500,27600,7,0,0,1,1
225000,236250,61203,12,0,0,1,1
530000,556500,16500,8,0,0,1,1
1090000,1144500,30753,6,0,0,1,0
865000,908250,24800,7,0,0,1,1
970000,1018500,21780,7,0,0,1,1
600000,630000,4000,6,0,0,1,1
625000,656250,40126,8,0,0,1,1
525000,551250,14465,7,0,0,1,1
210000,220500,50456,16,0,0,1,1
825000,866250,63000,8,1,0,0,1
899000,943950,9010,6,0,0,1,1
350000,367500,9800,9,0,0,1,1
740000,777000,15059,6,0,0,1,0
565000,593250,28569,6,0,0,1,1
575000,603750,44000,7,0,0,1,0
840000,882000,34000,7,0,0,1,1
1011000,1061550,10980,6,0,0,1,1
450000,472500,19000,8,0,0,1,1
640000,672000,12000,6,0,0,1,1
325000,341250,38000,12,0,0,1,1
375000,393750,33019,8,0,0,1,1
855000,897750,60076,7,1,0,0,1
950000,997500,33988,6,1,0,0,1
400000,420000,60000,7,0,0,1,1
335000,351750,87934,13,0,0,1,1
1150000,1207500,9000,5,1,0,0,1
530000,556500,5464,6,0,0,1,1
75000,78750,90000,22,1,0,0,1
99000,103950,100000,28,1,0,0,1
122000,128100,60000,14,1,0,0,1
200000,210000,80000,14,1,0,0,1
300000,315000,200000,9,1,0,0,1
2600000,2730000,70000,5,1,0,0,0
3000000,3150000,20000,4,1,0,0,0
1689999,1774499,8000,5,0,0,1,0
730000,766500,55000,12,0,0,1,0
1600000,1680000,44000,8,1,0,0,0
1500000,1575000,60000,8,1,0,0,0
1200000,1260000,110000,9,1,0,0,0
1750000,1837500,37000,7,1,0,0,0
2900000,3045000,15000,4,1,0,0,0
1898999,1993949,46000,6,1,0,0,0
2450000,2572500,30000,6,1,0,0,0
2200000,2310000,60000,8,1,0,0,0
1689999,1774499,50000,9,1,0,0,0
2000000,2100000,35000,9,1,0,0,0
1750000,1837500,33900,9,1,0,0,0
6223000,6534150,7800,3,0,0,1,0
5923000,6219150,11500,3,0,0,1,0
6523000,6849150,23600,3,0,0,1,0
2825000,2966250,22000,5,1,0,0,0
2375000,2493750,30000,6,1,0,0,0
1200000,1260000,230000,8,1,0,0,0
2800000,2940000,26000,4,1,0,0,0
2200000,2310000,25000,4,1,0,0,0
1300000,1365000,120000,11,1,0,0,0
1850000,1942500,76131,8,1,0,0,0
3975000,4173750,31800,4,1,0,0,0
2700000,2835000,105000,7,1,0,0,0
3000000,3150000,65000,8,1,0,0,0
810000,850500,98000,13,1,0,0,0
1750000,1837500,110000,12,1,0,0,0
1025000,1076250,120000,13,1,0,0,0
1850000,1942500,70000,10,1,0,0,0
2650000,2782500,53000,7,1,0,0,0
3200000,3360000,13663,5,1,0,0,0
900000,945000,155000,10,1,0,0,0
2950000,3097500,39000,5,1,0,0,0
1100000,1155000,60000,13,1,0,0,0
1100000,1155000,80000,10,1,0,0,0
2150000,2257500,30000,6,1,0,0,0
1300000,1365000,140000,10,1,0,0,0
1100000,1155000,102000,12,1,0,0,0
2600000,2730000,44000,5,1,0,0,0
1300000,1365000,140000,9,1,0,0,0
1650000,1732500,74000,7,1,0,0,0
480000,504000,110000,15,1,0,0,0
1500000,1575000,84925,11,1,0,0,0
2950000,3097500,60000,6,1,0,0,0
1100000,1155000,122000,14,1,0,0,0
2900000,3045000,12000,6,1,0,0,0
5200000,5460000,10000,3,1,0,0,0
3200000,3360000,40000,6,1,0,0,0
890000,934500,70000,14,1,0,0,0
3790000,3979500,29500,4,1,0,0,0
3900000,4095000,17100,4,1,0,0,0
4000000,4200000,10000,4,1,0,0,0
975000,1023750,80000,13,1,0,0,0
975000,1023750,72200,12,0,0,1,0
1000000,1050000,60000,12,1,0,0,0
2000000,2100000,60000,9,1,0,0,0
6000000,6300000,28156,4,1,0,0,0
5500000,5775000,22000,4,1,0,0,0
6000000,6300000,27000,4,1,0,0,0
5830000,6121500,30000,4,1,0,0,0
750000,787500,60000,15,1,0,0,0
2000000,2100000,90000,12,1,0,0,0
2850000,2992500,27000,4,1,0,0,0
2150000,2257500,27000,5,1,0,0,0
1000000,1050000,50000,11,1,0,0,0
1075000,1128750,42545,11,1,0,0,0
3350000,3517500,18000,4,1,0,0,0
925000,971250,96000,10,1,0,0,0
2500000,2625000,30000,6,0,0,1,0
1800000,1890000,50000,10,1,0,0,0
5800000,700000,7500,3,1,0,0,0
5400000,5670000,7500,3,1,0,0,0
5500000,5775000,8500,3,1,0,0,0
5800000,6090000,21000,3,1,0,0,0
830000,871500,60000,14,1,0,0,0
3750000,3937500,56000,9,1,0,0,0
7200000,7560000,5000,2,1,0,0,0
130000,136500,60000,11,0,0,1,1
65000,68250,30000,15,0,0,1,1
148000,155400,70000,12,0,0,1,1
80000,84000,70000,14,0,0,1,1
125000,131250,60000,12,0,0,1,1
150000,157500,60000,14,0,0,1,1
102000,107100,50000,15,0,0,1,1
100000,105000,60000,15,0,0,1,1
120000,126000,60000,10,1,0,0,1
200000,210000,60000,9,1,0,0,1
175000,183750,56315,9,1,0,0,1
135000,141750,49000,10,1,0,0,1
125000,131250,139000,9,1,0,0,1
165000,173250,70000,11,1,0,0,1
375000,393750,53319,6,1,0,0,1
140000,147000,75000,10,1,0,0,1
175000,183750,68000,9,1,0,0,1
170000,178500,70000,9,1,0,0,1
210000,220500,96272,9,1,0,0,1
190000,199500,74321,8,1,0,0,1
300000,315000,50000,9,1,0,0,1
220000,231000,70000,10,1,0,0,1
150000,157500,110000,10,1,0,0,1
240000,252000,55000,7,1,0,0,1
170000,178500,90000,10,1,0,0,1
185000,194250,90000,8,1,0,0,1
175000,183750,56365,10,1,0,0,1
155000,162750,98000,10,1,0,0,1
160000,168000,70000,8,1,0,0,1
175000,183750,76000,9,1,0,0,1
200000,210000,40000,7,1,0,0,1
220000,231000,50000,8,1,0,0,1
165000,173250,70000,10,1,0,0,1
180000,189000,120000,10,1,0,0,1
145000,152250,90000,9,1,0,0,1
225000,236250,100000,10,1,0,0,1
150000,157500,70000,10,1,0,0,1
170000,178500,76000,8,1,0,0,1
140000,147000,70000,11,1,0,0,1
215000,225750,60000,6,1,0,0,1
120000,126000,60000,10,0,0,1,1
170000,178500,70000,9,0,0,1,1
120000,126000,40000,12,0,0,1,1
300000,315000,15000,6,0,0,1,1
140000,147000,110000,9,0,0,1,1
125000,131250,90000,11,0,0,1,1
124000,130200,40000,10,0,0,1,1
200000,210000,70000,9,0,0,1,1
110000,115500,60000,12,0,0,1,1
200000,210000,50000,7,0,0,1,1
150000,157500,68000,12,0,0,1,1
140000,147000,75000,12,0,0,1,1
250000,262500,63000,12,0,0,1,1
250000,262500,23500,7,0,0,1,1
141000,148050,128000,10,0,0,1,1
210000,220500,50000,6,0,0,1,1
120000,126000,60000,11,0,0,1,1
180000,189000,60000,10,0,0,1,1
150000,157500,70000,12,0,0,1,1
140000,147000,60000,12,0,0,1,1
310000,325500,30000,6,0,0,1,1
350000,367500,90000,5,0,0,1,1
150000,157500,100000,11,0,0,1,1
145000,152250,120000,10,0,0,1,1
120000,126000,70000,10,0,0,1,1
240000,252000,30000,8,0,0,1,1
667000,700350,65000,9,1,0,0,1
700000,735000,50000,10,1,0,0,0
500000,525000,99500,11,1,0,0,1
260000,273000,80000,13,1,0,0,1
300000,315000,100000,14,1,0,0,1
300000,315000,40000,11,1,0,0,1
495000,519750,82000,10,1,0,0,1
270000,283500,120000,12,1,0,0,1
250000,262500,135000,12,1,0,0,1
270000,283500,90000,12,1,0,0,1
409999,430499,80000,11,1,0,0,1
270000,283500,100000,11,1,0,0,1
300000,315000,60000,12,1,0,0,1
360000,378000,100000,11,1,0,0,1
550000,577500,74000,10,1,0,0,1
440000,462000,90000,11,1,0,0,0
430000,451500,80000,11,1,0,0,0
450000,472500,155000,7,1,0,0,0
750000,787500,67600,6,1,0,0,0
420000,441000,110000,6,1,0,0,1
420000,441000,70000,6,1,0,0,1
280000,294000,110000,6,1,0,0,1
490000,514500,80000,6,1,0,0,1
525000,551250,80000,6,1,0,0,1
535000,561750,32000,6,1,0,0,1
650000,682500,40000,5,1,0,0,1
675000,708750,50000,5,1,0,0,1
500000,525000,198000,6,1,0,0,1
350000,367500,37000,9,0,0,1,1
312000,327600,80000,8,0,0,1,1
190000,199500,139000,8,1,0,0,1
350000,367500,50000,8,1,0,0,1
350000,367500,120000,8,1,0,0,1
370000,388500,120000,7,1,0,0,1
355000,372750,136000,9,1,0,0,1
380000,399000,70000,9,1,0,0,1
275000,288750,195000,8,1,0,0,1
300000,315000,70000,9,1,0,0,1
350000,367500,100000,9,1,0,0,1
450000,472500,80000,8,1,0,0,1
450000,472500,60000,9,1,0,0,1
300000,315000,90000,9,1,0,0,1
190000,199500,94000,16,0,0,1,1
250000,262500,80000,13,0,0,1,1
225000,236250,60000,12,0,0,1,1
272000,285600,170000,11,1,0,0,1
415000,435750,78432,11,1,0,0,1
290000,304500,82500,11,1,0,0,1
160000,168000,130000,15,1,0,0,1
290000,304500,88000,11,1,0,0,1
210000,220500,90000,14,1,0,0,1
400000,420000,64000,10,1,0,0,1
300000,315000,119000,11,1,0,0,1
225000,236250,120000,14,1,0,0,1
220000,231000,80000,7,0,0,1,1
200000,210000,50000,7,0,0,1,1
400000,420000,30000,6,0,0,1,1
371000,389550,40000,7,0,0,1,1
450000,472500,13500,8,0,0,1,1
300000,315000,50000,8,0,0,1,1
350000,367500,50000,7,0,0,1,1
310000,325500,35000,8,0,0,1,1
550000,577500,15000,6,0,0,1,1
330000,346500,23000,8,0,0,1,1
250000,262500,60000,6,1,0,0,1
246000,258300,56000,9,1,0,0,1
300000,315000,51000,8,0,0,1,1
300000,315000,60175,8,0,0,1,1
355000,372750,68000,9,1,0,0,1
225000,236250,100000,9,1,0,0,1
295000,309750,50000,9,1,0,0,1
300000,315000,65000,9,1,0,0,1
420000,441000,46815,9,1,0,0,1
200000,210000,70000,9,1,0,0,1
200000,210000,80000,9,1,0,0,1
229999,241499,46000,9,0,0,1,1
245000,257250,25000,9,0,0,1,1
120000,126000,110000,9,0,0,1,1
480000,504000,80000,7,1,0,0,1
260000,273000,38000,8,1,0,0,1
90000,94500,70000,12,0,0,1,1
45000,47250,70000,14,0,0,1,1
80000,84000,80000,12,0,0,1,1
145000,152250,30000,13,0,0,1,1
90000,94500,50000,13,0,0,1,1
169000,177450,41000,11,0,0,1,1
150000,157500,80000,11,0,0,1,1
80000,84000,80000,13,0,0,1,1
90000,94500,93000,15,0,0,1,1
140000,147000,100000,12,0,0,1,1
150000,157500,80000,13,0,0,1,1
150000,157500,35000,11,0,0,1,1
75000,78750,120000,12,0,0,1,1
65000,68250,100000,14,0,0,1,1
150000,157500,40000,11,0,0,1,1
114999,120749,60000,12,0,0,1,1
140000,147000,60000,12,0,0,1,1
114999,120749,100000,11,0,0,1,1
95000,99750,120000,13,0,0,1,1
130000,136500,110000,10,0,0,1,1
125000,131250,40000,10,0,0,1,1
130000,136500,110000,11,0,0,1,1
130000,136500,67840,11,0,0,1,1
130000,136500,50000,12,0,0,1,1
160000,168000,49563,11,0,0,1,1
72000,75600,40000,15,0,0,1,1
160000,168000,50000,6,0,0,1,1
190000,199500,20000,11,0,0,1,1
130000,136500,70000,10,0,0,1,1
165000,173250,70000,11,0,0,1,1
150000,157500,30000,11,0,0,1,1
170000,178500,80000,10,0,0,1,1
90000,94500,60000,15,0,0,1,1
80000,84000,70000,10,0,0,1,1
300000,315000,70000,10,0,1,0,1
60000,63000,110000,13,0,0,1,1
200000,210000,30000,13,0,0,1,1
125000,131250,70000,12,0,0,1,1
95000,99750,44000,11,0,0,1,1
75527,79303,80000,14,0,0,1,1
100000,105000,84000,15,0,1,0,1
280000,294000,100000,12,1,0,0,1
295000,309750,195000,13,1,0,0,1
650000,682500,250000,11,1,0,0,1
160000,168000,220000,17,1,0,0,1
225000,236250,100000,16,1,0,0,1
600000,630000,110000,8,1,0,0,1
434000,455700,120000,7,1,0,0,1
509999,535499,197000,7,1,0,0,1
575000,603750,70000,8,1,0,0,1
425000,446250,70000,7,1,0,0,1
580000,609000,110000,7,1,0,0,1
454000,476700,120000,9,1,0,0,1
620000,651000,120000,6,1,0,0,1
409999,430499,60000,6,1,0,0,1
600000,630000,80000,7,1,0,0,1
305000,320250,230000,13,1,0,0,1
600000,630000,90000,8,1,0,0,1
600000,630000,90000,9,1,0,0,1
500000,525000,50000,8,1,0,0,1
900000,945000,100000,6,1,0,0,1
409999,430499,210000,12,1,0,0,1
350000,367500,120000,11,1,0,0,1
270000,283500,185000,12,1,0,0,1
285000,299250,265000,12,1,0,0,1
1295000,1359750,46000,6,1,0,0,0
100000,105000,60000,22,0,0,1,1
45000,47250,137000,21,0,0,1,1
86000,90300,46951,22,0,0,1,1
210000,220500,80000,7,0,0,1,1
350000,367500,16500,6,0,0,1,1
500000,525000,10000,3,0,0,1,1
275000,288750,49000,6,0,0,1,1
385000,404250,30000,5,0,0,1,1
150000,157500,42000,6,0,0,1,1
300000,315000,40000,3,0,0,1,1
350000,367500,60000,7,0,0,1,1
385000,404250,20000,6,0,0,1,1
530000,556500,65000,4,0,0,1,1
300000,315000,60000,5,0,0,1,1
450000,472500,80000,4,0,0,1,1
475000,498750,40000,4,0,0,1,1
229999,241499,60000,7,0,0,1,1
300000,315000,15000,7,0,0,1,1
200000,210000,140000,5,0,0,1,1
325000,341250,65000,5,0,0,1,1
260000,273000,35000,7,0,0,1,1
325000,341250,70000,6,0,0,1,1
350000,367500,50000,6,0,0,1,1
590000,619500,4000,3,0,0,1,1
329000,345450,80000,5,0,0,1,1
225000,236250,71850,7,0,0,1,1
329000,345450,19000,6,0,0,1,1
225000,236250,33000,8,0,0,1,1
225000,236250,35000,8,0,0,1,1
330000,346500,60000,5,0,0,1,1
450000,472500,10000,2,0,0,1,1
335000,351750,40000,6,0,0,1,1
430000,451500,5000,4,0,0,1,1
275000,288750,20000,7,0,0,1,1
350000,367500,50000,7,0,0,1,1
400000,420000,10000,4,0,0,1,1
459999,482999,35000,3,0,0,1,1
350000,367500,2136,2,0,0,1,1
300000,315000,19000,4,0,0,1,1
320000,336000,35000,4,0,0,1,1
310000,325500,7000,4,0,0,1,1
300000,315000,7000,4,0,0,1,1
220000,231000,60000,5,0,0,1,1
240000,252000,35000,5,0,0,1,1
390000,409500,10000,3,0,0,1,1
300000,315000,20000,5,0,0,1,1
278000,291900,20000,5,0,0,1,1
270000,283500,2300,3,0,0,1,1
275000,288750,20000,4,0,0,1,0
235000,246750,25000,5,0,0,1,1
280000,294000,50000,4,0,0,1,1
229999,241499,80000,5,0,0,1,1
325000,341250,1300,3,0,0,1,1
300000,315000,25000,5,0,0,1,1
270000,283500,31100,5,0,0,1,1
217000,227850,25000,4,0,0,1,1
290000,304500,30000,5,0,0,1,1
260000,273000,35000,6,0,0,1,1
250000,262500,10000,4,0,0,1,1
200000,210000,35000,6,0,0,1,1
450000,472500,120000,7,1,0,0,1
360000,378000,100000,6,1,0,0,1
500000,525000,96500,7,1,0,0,1
425000,446250,96500,7,1,0,0,1
459999,482999,60000,7,1,0,0,1
250000,262500,47000,9,1,0,0,1
300000,315000,60000,11,1,0,0,1
450000,472500,70000,10,1,0,0,1
300000,315000,133000,9,1,0,0,1
220000,231000,117000,11,1,0,0,1
300000,315000,82500,9,1,0,0,1
254999,267749,100000,11,1,0,0,1
280000,294000,200000,11,1,0,0,1
150000,157500,55000,13,0,0,1,1
280000,294000,52000,9,1,0,0,1
170000,178500,60000,10,1,0,0,1
350000,367500,60000,7,0,0,1,1
320000,336000,39395,8,1,0,0,1
300000,315000,95000,7,1,0,0,1
550000,577500,67000,7,1,0,0,1
400000,420000,90000,9,1,0,0,1
285000,299250,70000,10,1,0,0,1
200000,210000,80000,12,1,0,0,1
250000,262500,30000,11,1,0,0,1
375000,393750,67000,7,1,0,0,1
700000,735000,20000,7,1,0,0,1
500000,525000,70000,7,1,0,0,1
280000,294000,185000,8,1,0,0,1
325000,341250,142500,8,1,0,0,1
150000,157500,100000,12,0,0,1,1
125000,131250,40000,12,0,0,1,1
190000,199500,178000,12,1,0,0,1
300000,315000,77000,10,1,0,0,1
275000,288750,110000,12,1,0,0,1
265000,278250,61000,12,1,0,0,1
80000,84000,35000,16,0,0,1,1
70000,73500,50000,19,0,0,1,1
140000,147000,110000,13,0,0,1,1
100000,105000,100000,13,0,0,1,1
190000,199500,120000,12,1,0,0,1
150000,157500,153000,13,1,0,0,1
360000,378000,60000,6,1,0,0,1
265000,278250,33003,6,0,0,1,1
910000,955500,20000,4,1,0,0,1
850000,892500,120000,4,1,0,0,1
1050000,1102500,13000,4,1,0,0,1
555000,582750,147279,8,1,0,0,1
800000,840000,33000,3,0,0,1,1
675000,708750,7000,3,0,0,1,1
575000,603750,20000,3,0,0,1,1
725000,761250,75000,5,1,0,0,1
530000,556500,80000,4,1,0,0,1
620000,651000,15000,4,0,0,1,1
690000,724500,13000,4,0,0,1,1
200000,210000,70000,9,1,0,0,1
310000,325500,90000,8,1,0,0,1
330000,346500,100000,8,1,0,0,1
350000,367500,113226,8,1,0,0,1
250000,262500,60000,9,0,0,1,1
350000,367500,90000,9,0,0,1,1
450000,472500,110000,8,0,0,1,1
350000,367500,120000,9,0,0,1,1
429000,450450,49102,9,0,0,1,1
550000,577500,43011,8,0,0,1,1
750000,787500,17000,4,1,0,0,1
599000,628950,92651,7,1,0,0,1
950000,997500,16034,3,1,0,0,1
725000,761250,30000,6,1,0,0,1
550000,577500,105000,8,1,0,0,1
800000,840000,30000,3,1,0,0,1
950000,997500,20000,4,1,0,0,1
975000,1023750,30000,3,1,0,0,1
900000,945000,40000,4,1,0,0,1
950000,997500,80000,4,1,0,0,1
960000,1008000,2600,3,1,0,0,1
900000,945000,25000,4,1,0,0,1
570000,598500,112879,6,1,0,0,1
810000,850500,30000,4,1,0,0,1
850000,892500,90000,4,1,0,0,1
990000,1039500,60000,4,1,0,0,1
880000,924000,65000,4,1,0,0,1
850000,892500,76139,5,1,0,0,1
950000,997500,30000,4,1,0,0,1
725000,761250,45000,5,1,0,0,1
900000,945000,19000,4,1,0,0,1
950000,997500,40000,4,1,0,0,1
960000,1008000,42000,5,1,0,0,1
906000,951300,30000,3,1,0,0,1
1050000,1102500,26000,3,1,0,0,1
900000,945000,44772,4,1,0,0,1
950000,997500,20000,3,1,0,0,1
950000,997500,35000,4,1,0,0,1
880000,924000,33000,5,1,0,0,1
900000,945000,35000,5,1,0,0,1
570000,598500,48000,8,1,0,0,1
484999,509249,54000,8,1,0,0,1
900000,945000,35000,3,1,0,0,1
750000,787500,37000,5,1,0,0,1
869999,913499,40000,3,1,0,0,1
700000,735000,53000,4,1,0,0,1
850000,892500,63982,5,1,0,0,1
685000,719250,109000,7,1,0,0,1
875000,918750,77524,5,1,0,0,1
500000,525000,132000,8,1,0,0,1
515000,540750,68609,6,1,0,0,1
640000,672000,6001,4,0,0,1,1
680000,714000,13500,5,0,0,1,1
570000,598500,31596,5,0,0,1,1
599000,628950,39000,6,0,0,1,1
889000,933450,25000,5,0,0,1,1
885000,929250,10000,3,0,0,1,1
910000,955500,15000,4,0,0,1,1
850000,892500,90000,4,0,0,1,1
604000,634200,30000,5,0,0,1,1
625000,656250,40000,5,1,0,0,1
850000,892500,60000,5,1,0,0,1
950000,997500,27000,4,1,0,0,1
925000,971250,33360,4,1,0,0,1
650000,682500,125000,6,1,0,0,1
600000,630000,63000,7,1,0,0,1
500000,525000,130000,8,1,0,0,1
